activity,smiles
1,CC(C)(C#Cc1cc2c(cc1NC(=O)C=C)c(ncn2)Nc3ccc(c(c3)Cl)F)N4CCN(CC4)C
1,c1cc(ccc1C(=N)N)OCCCCCOc2ccc(cc2)C(=N)N
1,Cc1ccc(cc1)Cn2c3ccccc3n(c2=N)CC(=O)c4ccc(cc4)Br
1,CN(C)CCNc1c2ccccc2n3c4ccccc4nc3c1C#N
1,COc1ccccc1C(=O)Nc2ccc3c(c2)nc4n3CCN(C4)C5CCCCC5
1,c1ccc(cc1)c2c3cc(ccc3nc(n2)NC4=NCN(CN4)CCN5CCOCC5)Cl
1,c1ccc-2c(c1)CCCc3c2nnc(c3)n4c(nc(n4)Nc5ccc6c(c5)CC[C@H](CC6)N7CCCC7)N
1,COc1cccc(c1)c2cn(c3c2c(ncn3)N)c4ccc(cc4)CCN5CCC(CC5)O
1,CCN(CC)CCCN(c1nc(cs1)c2ccccc2)C(=O)c3ccc(cc3)OC
1,CCCCOC(=O)C(C#N)c1c(nc2ccccc2n1)N3CCN(CC3)Cc4ccccc4
1,COc1ccccc1CN2CCC(CC2)n3c4ccccc4[nH]c3=O
1,c1ccc(cc1)[C@H]2c3ccccc3CCN2C(=O)O[C@H]4CN5CCC4CC5
1,Cc1ccc(cc1)Cn2c3ccccc3n(c2=N)CC(COc4ccccc4)O
1,c1ccc(cc1)c2ccccc2CN3CCC(CC3)n4c5ccccc5[nH]c4=O
1,CN1CCC(CC1)CNc2ccc3ncc(n3n2)c4cccc(c4)OC(F)(F)F
1,c1ccc(cc1)Cn2c3ccccc3n(c2=N)CC(c4ccc(c(c4)Cl)Cl)O
1,CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCCN(CC)CC)I
1,CCOc1ccc(cc1)Nc2nc(cs2)c3c(nc4n3cccc4)C
1,Cc1cc(cc(c1OCC(CNCc2ccc3c(c2)OCO3)O)Br)Cl
1,Cn1c2ccc(cc2nc1CCN3CCN(CC3)c4ccccc4)NS(=O)(=O)c5ccc(cc5)F
1,C=CCn1c2ccccc2n(c1=N)CC(=O)c3ccc(cc3)c4ccccc4
1,c1ccc(cc1)OCCn2c3ccccc3n(c2=N)Cc4ccccc4F
1,Cn1cc(c2c1ccc(c2)OS(=O)(=O)c3c(cccc3F)F)C4CCN(CC4)C
1,Cc1cccc(n1)NC(=O)C2CC(=O)N(C2)C3CC3
1,Cc1c(c2cc(ccc2n1Cc3ccccc3)OC)C(=O)CNC4=NCCS4
1,Cc1ccc(cc1)S(=O)(=O)Nc2ccc3c(c2)nc(n3C)CCN4CCN(CC4)c5ccccc5
1,Cn1c2ccc(cc2nc1CCN3CCN(CC3)c4ccccn4)NS(=O)(=O)c5ccccc5
1,CCOC(=O)CCNc1cc(nc(n1)c2ccccn2)N3CCc4ccccc4CC3
1,Cc1cc(ccc1C(C)C)NC(=O)c2cccc(c2)c3c4c(ncnc4n(n3)[C@@H]5CCCN(C5)C(=O)C=C)N
1,c1cc(ccc1OCC(CNCc2ccc3c(c2)OCO3)O)Br
1,CC(c1nc2ccccc2c(n1)N3CCCCC3)N4CCN(CC4)S(=O)(=O)c5ccc(cc5)Cl
1,Cc1ccc(cc1)C(=O)N2CCN(CC2)CC(=O)Nc3cc(sc3C(=O)N)c4ccccc4
1,CCCC1(CCN(C1)CCc2ccccc2)c3cccc(c3)OC
1,c1ccc2c(c1)cccc2C(Cn3c4ccccc4n(c3=N)CCN5CCCCC5)O
1,c1ccc2c(c1)CCN(C2)Cc3ccc(c4c3cccn4)O
1,Cc1ccccc1OCC(Cn2c3ccccc3n(c2=N)Cc4ccccc4)O
1,Cc1cc(c(cc1NC(=O)CN2CCN(CC2)Cc3ccc4c(c3)OCO4)OC)[N+](=O)[O-]
1,CCN(CC)CCCCNc1ncc2c(n1)N(C(=O)N(C2)c3c(c(cc(c3Cl)OC)OC)Cl)Cc4cccc(c4)NC(=O)C=C
1,Cc1cc(ccc1NS(=O)(=O)c2ccc3ccccc3c2)N4CCN(CC4)C
1,Cc1c(c(nc(n1)c2ccc(cn2)C(F)(F)F)N3CCCCC3)Cl
1,Cc1ccc(cc1)S(=O)(=O)Nc2ccc3c(c2)nc(n3C)CCN4CCN(CC4)c5ccccn5
1,COc1cc(ccc1OCCN2CCCC2)n3cnc4cc(sc4c3=O)c5ccc(cc5)Cl
1,COc1ccccc1OCCn2c3ccccc3n(c2=N)Cc4ccccc4Cl
1,c1ccc(cc1)Nc2c(nc3c(n2)c(nnc3N)N)Nc4ccccc4
1,CCCc1cnc(nc1)NCCNCC(COc2ccc(c(c2)Cl)Cl)O
1,CC(C)(C)c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O
1,Cc1cccc(c1)NC(=O)CSc2nc3ccccc3c4n2nc(n4)CCn5cncc5C
1,Cc1ccc(cc1C)Nc2nc(nc(n2)N)CN3CCN(CC3)c4cccc(c4)OC
1,CN1CCC(CC1)Nc2nc3c(c[nH]c(=O)c3c(n2)Nc4ccc(cc4)Oc5ccccc5)Br
1,CCCSc1ccccc1N2CCN(CC2)CCCCNC(=O)OC
1,COc1cc(c(cc1C(=O)NC2CCN(CC2OC)CCCOc3ccc(cc3)F)Cl)N
1,CCCSc1ccccc1N2CCN(CC2)CCCCCNC(=O)OC
1,CCCCn1c2ccccc2n(c1=N)CC(COc3ccc(cc3)Cl)O
1,Cc1cncn1CCc2nc3c4ccccc4nc(n3n2)SCC(=O)Nc5cccc(c5)Cl
1,c1ccc(cc1)N2CNC(=O)C23CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F
1,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)C(=O)Nc4cc(cc(c4)n5cc(nc5)C)C(F)(F)F
1,Cc1cccc(n1)CCN2CCC(CC2)C(=O)c3ccc(cc3)NS(=O)(=O)C
1,c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F
0,c1cc(ccc1C(=O)Nc2ccn(n2)CCC#N)Cl
0,c1c2c([nH]n1)ncnc2N3CCCCC3
0,Cc1nc(on1)c2ccc(cc2)C(=O)OC
0,c1cc(cc(c1)F)NS(=O)(=O)c2cc(ccc2F)C(=O)O
0,Cc1nc(on1)c2ccc(cc2)C(=O)N
0,c1c(ncnc1N2CCOCC2)N
0,c1ccc2c(c1)c(c[nH]c2=O)Cl
0,c1ccc(c(c1)CNC(=O)c2c[nH]c3c2cccn3)Cl
0,c1ccc2c(c1)c(c[nH]2)CCNc3ncccn3
0,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C)F
0,CC(=O)Nc1c(nc2n1cccc2)c3ccccc3
0,c1cc(nc(c1)C(=O)O)CN2CCCC2
0,COc1ccc(cc1OC)c2cc(n3c(n2)c(c(n3)C(=O)NCc4ccco4)Cl)C(F)(F)F
0,COc1ccc(cc1OC)c2cc(n3c(n2)cc(n3)C(=O)NCC4CCCO4)C(F)(F)F
0,Cc1cc(n(n1)c2c(nc3ccccc3n2)Nc4cccc(c4)C(=O)OC)C
0,c1cc(oc1)CNC(=O)c2c(c3nc(cc(n3n2)C(F)(F)F)c4ccc(cc4)Br)Cl
0,Cc1ccc(cc1)c2nnc(o2)SCC(=O)N3CCOCC3
0,Cn1c2ccccc2c(c(c1=O)C(=O)NCc3ccc(cc3)OC)O
0,Cc1ccc(cc1)Nc2c(nc3ccccc3n2)NS(=O)(=O)c4ccc(cc4)Br
0,c1ccc2c(c1)ccc3c2sc(n3)NC(=O)c4ccc(cc4)S(=O)(=O)N5CCOCC5
0,CCn1c2ccccc2c(c(c1=O)C(=O)NCc3ccc(cc3)C)O
0,c1cc(cnc1)C(=O)N2CCCC2
0,CCCCC(=O)Nc1ccccc1
0,COc1ccc(cc1)c2cc(n3c(n2)cc(n3)C(=O)NC4CCCCC4)C(F)(F)F
0,c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N
0,Cc1c(c(no1)c2c(cccc2Cl)F)c3nc(no3)c4ccc(cc4)OC(F)(F)F
0,CCCNC(=O)c1cccc(c1)C
0,c1cc(c(cc1C(=O)O)S(=O)(=O)NC2CCCCC2)F
0,c1ccc(cc1)COc2cccc(c2)C(=O)NCc3cccnc3
0,Cn1ccc(n1)NC(=O)CCc2nc(no2)c3ccccc3
0,Cc1cc(n2c(n1)cc(n2)C(C)(C)C)C(F)(F)F
0,Cc1nnc(s1)N2C(C(=C(C2=O)O)C(=O)c3ccc(cc3)F)c4ccc(cc4)C(C)C
0,c1ccc(c(c1)Nc2c3cn[nH]c3ncn2)Cl
0,COc1ccc2c(c1)sc(n2)NC(=O)c3ccccc3C(=O)O
0,Cn1c2c(cn1)c(ncn2)Nc3ccccc3Cl
0,Cc1c(c(c2ccccc2n1)c3ccccc3)C(=O)C
0,c1c(c(=O)[nH]c(=O)n1C2CCCO2)F
0,c1cnc(c(n1)C(=O)N)N
0,c1csc2c1c(=O)[nH]cc2Br
0,c1ccc(cc1)C2C=C(Nc3n2ncn3)c4ccc(cc4)Br
0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C
0,c1ccc(cc1)c2cc(n3c(n2)cc(n3)C(=O)O)C(F)(F)F
0,Cc1ccc(cc1)S(=O)(=O)Nc2c(nc3ccccc3n2)Nc4cccc(c4)OC
0,CCCOc1cc2c(c(=O)cc(o2)c3ccccc3)c(c1)OCCC
0,COc1ccc(cc1)CNC(=O)C(C#N)c2c(nc3ccccc3n2)N4CCOCC4
0,CC1CN(CC(O1)C)c2c(nc3ccccc3n2)C(C#N)C(=O)NCc4ccc5c(c4)OCO5
0,c1ccc2c(c1)C(=O)N(C2=O)CC(=O)Nc3ccccc3C(=O)O
0,Cc1ccc(cc1)c2c(n3cc(ccc3n2)Cl)NC(=O)C
0,Cn1c2ccccc2c(c(c1=O)C(=O)NCc3ccncc3)O
0,c1cc(oc1)c2cc(n3c(n2)c(cn3)C(=O)N)C(F)(F)F
0,COc1ccc(cc1)c2cc(n3c(n2)c(c(n3)C(=O)NCc4ccccc4)Cl)C(F)(F)F
0,CCOC(=O)Nc1c(nc2n1cccc2C)c3ccc(cc3)F
0,c1cc(sc1)c2cc(n3c(n2)cc(n3)C4CC4)C(F)(F)F
0,CC(C)CC(=O)Nc1c(nc2n1cccc2)c3cccs3
0,c1c(ccc(c1)Cl)S(=O)(=O)[C@]2(CC[C@H](CC2)CCC(=O)O)c3c(ccc(c3)F)F
0,Cc1cc(nc(n1)N)C#N
0,c1cc(cc2c1ccnc2O)Br
0,Cc1ccc(nc1)NC(=O)c2ccc(nc2)n3cccn3
0,Cc1nnc(o1)C(=O)NC(C)(C)c2nc(c(c(=O)n2C)O)C(=O)NCc3ccc(cc3)F
0,COc1c(cccn1)c2ccc3cc[nH]c(=O)c3c2
0,c1ccc(c(c1)C(=O)O)S(=O)(=O)N2CCOCC2
0,COCCNC(=O)c1c(c2nc(cc(n2n1)C(F)(F)F)c3cccs3)Br
0,CC(C)c1nc(cs1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C[C@@H]([C@H](Cc3ccccc3)NC(=O)OCc4cncs4)O
0,c1ccc(cc1)c2cc(n3c(n2)c(c(n3)C(=O)NC4CCCC4)Cl)C(F)(F)F
0,c1c2c([nH]n1)ncnc2N3CCOCC3
0,c1cc(sc1)c2cc(n3c(n2)cc(n3)C(=O)N4CCOCC4)C(F)(F)F
0,c1ccc-2c(c1)CCc3c2nc4cc(nn4c3C(F)(F)F)C(=O)NCc5ccco5
0,CCc1cc(c(s1)NC(=O)C(c2ccccc2)c3ccccc3)C(=O)O
0,CC1=C(C(CC(=O)N1)c2c(cccc2Cl)F)C(=O)OC(C)C
0,CC(=O)c1cccc(c1)Nc2c(nc3ccccc3n2)NS(=O)(=O)c4ccccc4
0,CCOC(=O)CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl
0,c1cc(cnc1)NC(=O)c2c(c3nc(cc(n3n2)C(F)(F)F)c4ccco4)Br
0,CCCCC(=O)Nc1c(nc2n1cccc2)c3ccccc3
0,c1ccc(cc1)c2c(n3ccccc3n2)NC(=O)Nc4ccccc4
0,Cc1cc(n2c(n1)cc(n2)C(=O)O)C(F)(F)F
0,CC1(Oc2ncnc(c2N=C1c3ccc(cc3)[C@H]4CC[C@@H](CC4)CC(=O)O)N)C
0,COC(=O)CN1c2ccc(cc2C(=NCC1=O)c3ccccc3Cl)Cl
0,c1ccc-2c(c1)C(=NCc3n2c(nn3)Br)c4ccccc4Cl
0,Cc1cc(n(n1)c2ccc(cc2)C#N)N
0,CCCNC(=O)c1cccnc1
0,c1ccc(cc1)CNC(=O)c2c(c3ccccc3n(c2=O)Cc4ccccc4)O
0,c1ccc2c(c1)nc(n2c3nc(nc(n3)N4CCOCC4)N5CCOCC5)C(F)F
0,c1csc2c1c(ncn2)N3CCOCC3
0,c1[nH]c2c(n1)c(ncn2)N3CCCCC3
0,COC(=O)c1ccc(cc1)C(=O)Nc2cccc(c2)Cl
0,Cc1cc(n2c(n1)cc(n2)C(=O)NC3CCCC3)C(F)(F)F
0,Cn1ccnc1SCC(=O)c2c[nH]c3c2cccc3
0,Cc1nc(cc(n1)O)c2ccc(cc2Cl)Cl
0,c1ccc(cc1)C(=O)N2CCCC2
0,COc1ccc(cc1)c2cc(n3c(n2)c(c(n3)C(=O)NCC4CCCO4)Cl)C(F)(F)F
0,C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F
0,c1cc(ccc1c2cc(n3c(n2)cc(n3)C(=O)NCC4CCCO4)C(F)(F)F)F
0,Cc1cc(n2c(n1)cc(n2)c3ccccc3)C(F)(F)F
0,CCc1cc2c(ncnc2s1)N3CCCCC3
0,c1ccc(cc1)c2c(n3cc(ccc3n2)Cl)NC(=O)c4ccccc4
0,CC1(Cc2c(sc3c2c(=O)n(c(n3)SC)c4ccccc4)CO1)C
0,COc1ccc(cc1)c2cc(n3c(n2)c(c(n3)C(=O)NCc4ccco4)Cl)C(F)(F)F
0,CCCCn1c2ccccc2c(c(c1=O)C(=O)NCc3ccc(cc3)F)O
0,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C
0,c1ccc(cc1)c2cc(n3c(n2)c(c(n3)C(=O)NCC4CCCO4)Cl)C(F)(F)F
0,CCCCn1c2ccccc2c(c(c1=O)C(=O)NCc3ccc(cc3)C)O
0,CC(C)(C)c1c(=O)n2c(nn1)sc(n2)SCc3ccccc3
0,CCc1ccc(cc1)C2C(=C(NC(=O)N2)C)C(=O)OC3CCCC3
0,Cc1ccc(cc1)c2c(n3ccccc3n2)NC(=O)c4ccco4
0,c1cc(ccc1c2c(c(sc2C(=O)O)N3CCOCC3)C#N)Cl
0,Cc1ccc(cc1)S(=O)(=O)Nc2c(nc3ccccc3n2)Nc4ccc(cc4)Br
0,c1cc(ccc1c2cc(n3c(n2)cc(n3)C(=O)NC4CCCC4)C(F)(F)F)Cl
0,COc1ccc(cc1)c2cc(n3c(n2)cc(n3)C(=O)Nc4ccccn4)C(F)(F)F
0,CCOC(=O)c1cc2c(s1)nc(nc2Cl)N
0,CCOC(=O)Nc1c(nc2n1ccc(c2)C)c3cccs3
0,C=CCNc1nc(nc(n1)Cl)NCC=C
0,CCc1cc(nc(n1)N)O
0,CCC[C@]1(c2c(c3c(c(cc(c3[nH]2)C)F)C#N)CCO1)CC(=O)O
0,Cc1c(nc(c(c1c2ccccc2Cl)C#N)N)C
0,Cc1nnc(s1)N2C(C(=C(C2=O)O)C(=O)c3ccc(cc3)OC)c4ccc(cc4)C(C)C
0,Cc1ccc(cc1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)C(C)C)c4cccnc4)O
0,c1ccc(cc1)c2c(c[nH]n2)c3ccncn3
0,Cn1c2c(cn1)c(ncn2)N
0,c1cc(sc1)c2cc(n3c(n2)c(cn3)C#N)C(F)(F)F
0,Cc1ccc(cc1)S(=O)(=O)Nc2c(nc3ccccc3n2)Nc4cccc(c4)C(=O)O
0,Cc1nc2ccc(cc2c(=O)n1c3cccc(c3)C(F)(F)F)I
0,Cc1cccc(c1)NC(=O)C
0,C1CCC(CC1)NC(=O)NC2C3CC4CC(C3)CC2C4
0,Cc1c(c(sc1C(=O)C)NC(=O)C2C(C2(C)C)C=C(Cl)Cl)C(=O)OC
0,c1ccc(cc1)S(=O)(=O)Nc2c(nc3ccccc3n2)Nc4ccc(cc4F)F
0,CCCCCn1c2ccccc2c(c(c1=O)C(=O)NC(C)c3ccccc3)O
0,CC1CCCN(C1)C(=O)Cn2c3ccccc3nc2c4c(non4)N
0,Cn1c2ccccc2c(c(c1=O)C(=O)NCc3ccccc3)O
0,Cc1ccc(cc1)c2c(n3ccccc3n2)NC(=O)c4ccccc4
0,c1ccc(cc1)c2cc(n3c(n2)cc(n3)C(=O)NCc4ccco4)c5ccccc5
0,c1ccc(cc1)c2cc(n3c(n2)c(c(n3)C(=O)NC4CCCC4)Br)C(F)(F)F
0,CC(C)CCn1c2ccccc2c(c(c1=O)C(=O)NCc3ccc4c(c3)OCO4)O
0,c1cc2c(cc[nH]c2=O)cc1Br
0,CC(=O)Nc1c(nc2n1cc(cc2)Cl)c3ccccc3
0,COc1ccc(cc1)CC(=O)NCCn2c3c(cccn3)nc2c4ccccc4
0,Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccn4)Br
0,Cc1ccc(cc1)S(=O)(=O)Nc2c(nc3ccccc3n2)Nc4ccc(cc4OC)OC
0,c1cc(sc1)c2cc(n3c(n2)cc(n3)C(=O)NCC#N)C(F)(F)F
0,CCCn1c2ccccc2c(c(c1=O)C(=O)NCc3ccccc3Cl)O
0,COc1ccccc1CNC(=O)CC(c2ccccc2)c3ccccc3
0,Cc1ccc(nc1)NC(=O)CN2CCCCCC2=O
0,COc1cc2c(cc1OC)CN(CC2)c3c4cn[nH]c4ncn3
0,c1[nH]c2c(n1)c(ncn2)N3CCCC3
0,COCCNC(=O)c1cccnc1
0,c1ccc(cc1)CNC(=O)c2cn(c3c2cccc3)Cc4ccccc4
0,CC(C)(C)OC(=O)N1CCC(CC1)OCc2cccc(c2)Cl
0,CCCNC(=O)c1ccccc1
0,Cc1ccccc1Nc2c3cnn(c3ncn2)C
0,C[C@@H](C(=O)N[C@H]1c2ccccc2CCN(C1=O)C)NC(=O)[C@H](C(C)C)O
0,CCOC(=O)c1c(c(sc1NC(=O)c2ccccc2)C(=O)Nc3ccc(cc3)C)C
0,Cc1c(c(no1)c2ccccc2)C(=O)Nc3ccc(cc3)C(C)C
0,c1ccc2c(c1)c(c[nH]c2=O)O
0,Cc1ccn2c(c1)nc(c2NC(=O)c3ccccc3OC)c4ccccc4
0,CCCn1c2ccccc2c(c(c1=O)C(=O)Nc3ccsc3C(=O)OC)O
0,c1cc(sc1)CNC(=O)c2cc3nc(cc(n3n2)C(F)(F)F)c4ccc5c(c4)OCO5
0,Cc1cccn2c1nc(c2NC(=O)Cc3ccccc3)c4ccccc4
0,CCn1c2ccccc2c(c(c1=O)C(=O)NC(C)c3ccccc3)O
0,CCOc1ccc2c(c1)sc(n2)NC(=O)c3ccccc3C(=O)O
0,CC1CN(CC(O1)C)c2c(nc3ccccc3n2)C(C#N)C(=O)NCc4ccc(cc4)OC
0,CCn1c(=O)c2c3c(sc2nc1SCC(=O)OC)COC(C3)(C)C
0,CC(C)CNC(=O)c1c(c2nc(cc(n2n1)C(F)(F)F)c3ccc(cc3)OC)Cl
0,CN1c2ccc(cc2C(=[N+](CC1=O)[O-])c3ccccc3)Cl
0,c1cc(ccc1c2cc(n3c(n2)cc(n3)C(=O)NC4CCCC4)C(F)(F)F)Br
0,c1ccc(cc1)N2C(=O)NC3(N2)C4CC5CC(C4)CC3C5
0,Cc1c(c(no1)c2ccccc2Cl)C(=O)Nc3ccc(cc3)Br
0,Cc1ccc(cc1)c2cc(n3c(n2)c(c(n3)C(=O)NCc4ccco4)Cl)C(F)(F)F
0,COc1ccc(cc1)c2cc(n3c(n2)cc(n3)C(=O)NCC4CCCO4)C(F)(F)F
0,COc1ccc(cc1)c2cc(n3c(n2)c(c(n3)C(=O)NCc4cccnc4)Cl)C(F)(F)F
0,Cc1c(c[nH]n1)c2ccccc2Cl
0,Cc1cc2n(n1)CCC(=O)N2
0,Cc1c(c(n(n1)c2ccc(cc2)C(=O)O)N)c3ccccc3
0,Cn1c2cc(ccc2c3c1c(=O)n(nc3CC(=O)N(C)C)c4ccccc4)Cl
0,Cc1c(c2ccccc2[nH]1)CC(=O)Nc3ccn(n3)C
0,c1cc(cc(c1)NS(=O)(=O)c2ccc(c(c2)C(=O)O)F)C(F)(F)F
0,c1ccnc(c1)C(=O)N2CCCC2
0,Cc1ccc(cc1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)Br)c4nnc(s4)C)O
0,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O
0,CCCOc1ccc(cc1)N2C(=O)CC(C2=O)N(CCc3ccc(c(c3)OC)OC)C(=O)C
0,CC(C)CC(C(=O)Nc1ccccc1C(=O)N)N2C(=O)c3ccccc3C2=O
0,CCCCn1c2ccccc2c(c(c1=O)C(=O)NCc3ccc(cc3)OC)O
0,c1cc(cc(c1)Cl)C(=O)Nc2c(c3c(s2)CCCC3)C(=O)O
0,c1ccc(cc1)c2cc(n3c(n2)cc(n3)C(=O)N)C(F)(F)F
0,c1cc2c(cc1c3cc(n4c(n3)cc(n4)C(=O)NCC5CCCO5)C(F)(F)F)OCO2
0,c1cnccc1C(=O)N2CCCC2
0,CC(C)CC(=O)Nc1c(nc2n1cccc2)c3ccc4ccccc4c3
0,c1cc(sc1)C(=O)CC(c2ccsc2)C(=O)c3cccs3
0,Cc1ccc(cc1)Nc2c(nc3ccccc3n2)NS(=O)(=O)c4ccccc4
0,CCCCOc1cccc(c1)Nc2c(nc3ccccc3n2)NS(=O)(=O)c4ccccc4
0,CC(=O)Nc1c(nc2n1cccc2)c3ccc(cc3)Cl
0,Cc1ccn2c(c1)nc(c2NC(=O)C)c3ccc(cc3)Cl
0,c1cc(oc1)CNC(=O)c2cc3nc(cc(n3n2)C(F)(F)F)c4ccc5c(c4)OCO5
0,Cc1cnc(s1)NC(=O)Nc2cccc(c2)Cl
0,c1ccc(c(c1)C(=O)O)NC(=O)COc2ccccc2Cl
0,c1cc(c(cc1SCCO)C(F)(F)F)C#N
0,c1cc(cc(c1)S(=O)(=O)Nc2cccc(c2)C(F)(F)F)C(=O)O
0,Cc1cc2nc(cc(n2n1)C(F)(F)F)c3ccccc3
0,CS(=O)(=O)N1CCC(CC1)O
0,Cc1c(c2cc(ccc2[nH]1)OC)C#N
0,Cc1ccc(cc1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)C(C)C)c4ccccn4)O
0,Cc1c(c2ccc(cc2[nH]1)OC)C#N
0,CCNCc1nc2ccccc2n1C
0,Cc1ccc(cc1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)C(C)C)c4nncs4)O
0,c1cc(cc2c1cc[nH]c2=O)c3cc[nH]n3
0,Cc1cc(cc(c1c2c3c(nc(n2)N)CN(C3)C(=O)NCC(C)(F)F)OCCn4cc(cn4)F)Cl
0,CC(C)(C)OC(=O)N1CCC(CC1)n2cnc3c2cccn3
0,c1ccc(cc1)Oc2ccccn2
0,Cn1cnc2c1c(ncn2)N
0,c1c[nH]c2c1c(ncn2)N3CCOCC3
0,c1ccc2c(c1)nc(c(n2)NS(=O)(=O)c3ccc(c(c3)Cl)Cl)Nc4cccc(c4)O
0,CC(=O)O[C@@H]1[C@@H](Sc2ccccc2N(C1=O)CCN(C)C)c3ccc(cc3)OC
0,Cc1ccc(c(c1)Oc2ccc(cc2NC(=O)c3cc(cc(c3O)Br)Cl)Cl)C(C)C
0,CCCCn1c2ccccc2c(c(c1=O)C(=O)Nc3ccsc3C(=O)OC)O
0,CCCCn1c2ccccc2c(c(c1=O)C(=O)NC(C)c3ccccc3)O
0,CC1CCCC(C1)OC(=O)C2=C(NC(=O)NC2c3cccc(c3)F)C
0,Cc1cc(n(n1)c2ccc(cc2)C(=O)OC)N
0,c1ccc-2c(c1)CCc3c2nc4cc(nn4c3C(F)(F)F)C(=O)NCC5CCCO5
0,Cc1ccc(cc1)S(=O)(=O)Nc2c(nc3ccccc3n2)Nc4cc(ccc4OC)OC
0,c1ccc(cc1)C(=O)Nc2c(nc3n2cccc3)c4ccc(cc4)Cl
0,C[C@@H]1CN(CCN1C(=O)C(=O)c2c[nH]c3c2c(ccn3)OC)C(=O)c4ccccc4
0,c1ccc(c(c1)C2=NCc3nnc(n3-c4c2cc(cc4)Cl)Br)Cl
0,Cc1ccc(c(c1)C)Nc2c(nc3ccccc3n2)Nc4ccc(cc4C)C
0,CC(=O)Nc1cccnc1
0,Cc1ccc(cc1)S(=O)(=O)Nc2c(nc3ccccc3n2)Nc4ccccc4OC
0,CCC(=O)Nc1c(nc2n1cc(cc2)Cl)c3ccc(cc3)C
0,COc1ccccc1Nc2c(nc3ccccc3n2)Nc4ccccc4OC
0,Cc1c(c(nc(n1)N)O)[N+](=O)[O-]
0,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O
0,c1c[nH]c2c1c(ncn2)N3CCCC3
0,CCCCC(=O)Nc1c(c2c(s1)C(=O)CCC2)C(=O)OCC
0,c1cc2c(cc1Cl)c3c([nH]2)C(CCC3)C(=O)N
0,c1ccnc(c1)CNC(=O)c2c[nH]c3c2cccn3
0,CC(C)(C)OC(=O)N1CC(C1)OCc2cccc(c2)Cl
0,CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)Cl)F
0,Cc1nc(on1)c2ccc(cc2)C(=O)O
0,CCCCCOC(=O)C1=C(NC2=C(C1c3cccc(c3)[N+](=O)[O-])C(=O)CC(C2)(C)C)C
0,CCOC(=O)Nc1c(nc2n1cccc2C)c3ccc(cc3)C
0,Cc1c(c(no1)c2ccccc2)C(=O)Nc3ccc(cc3)Br
0,Cc1ccc(cc1)c2c(n3ccc(cc3n2)C)NC(=O)c4ccccc4
0,c1cc(oc1)c2cc(n3c(n2)cc(n3)C(=O)NCC#N)C(F)(F)F
0,CCn1c2ccccc2c(c(c1=O)C(=O)NCc3ccccc3)O
0,CCOc1ccccc1NC(=O)c2c(onc2c3c(cccc3Cl)F)C
0,CCc1cc2c(ncnc2s1)N3CCCCCC3
0,c1c(ncnc1N2CCCCC2)N
0,c1ccc(c(c1)C(=O)Nc2c(nc3n2cccc3)c4cccs4)Cl
0,Cn1c2ccccc2nc1CN(C)Cc3ccccn3
0,Cc1ccc(cc1)S(=O)(=O)Nc2c(nc3ccccc3n2)Nc4ccc5c(c4)OCO5
0,c1ccc(cc1)c2c3c(nc4c2c(c(s4)C(=O)N)N)CCC3
0,Cc1cc(c(cc1C)O)CN2CCOCC2
0,Cc1cc(no1)CN2CCN(CC2)Cc3ccccc3
0,Cc1c(c2ccccc2n1C)C#N
0,COc1ccccc1C(=O)Nc2c(nc3n2cccc3)c4ccccc4
